Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
2007-12-24,1496.5,1484.5,1497.6,1484.5,0.81,2007,12,24,0.008083529808016188,1475.595,1485.54,0.01255031321920532
2007-12-26,1497.7,1495.1,1498.8,1488.2,0.08,2007,12,26,0.0008018710324089184,1479.0700000000002,1484.52,0.012247011394685965
2007-12-27,1476.4,1495.0,1495.0,1475.9,-1.42,2007,12,27,-0.014221806770381207,1479.44,1483.2780000000002,0.01113095100437757
2007-12-28,1478.5,1479.8,1488.0,1471.7,0.14,2007,12,28,0.0014223787591438608,1479.8799999999999,1482.024,0.011133703228693849
2007-12-31,1468.4,1475.2,1475.8,1465.1,-0.68,2007,12,31,-0.006831247886371239,1479.2450000000001,1480.59,0.011101259946913725
2008-01-02,1447.2,1468.0,1471.8,1442.1,-1.44,2008,1,2,-0.014437482974666294,1477.9850000000001,1479.5220000000002,0.011483225003018228
2008-01-03,1447.2,1447.5,1456.8,1443.7,0.0,2008,1,3,0.0,1477.2050000000002,1478.34,0.011404570246913751
2008-01-04,1411.6,1444.0,1444.0,1411.2,-2.46,2008,1,4,-0.02459922609176346,1473.535,1476.18,0.011985107234965825
2008-01-07,1416.2,1414.1,1423.9,1403.5,0.33,2008,1,7,0.0032587135165771386,1468.98,1474.1859999999997,0.0113543421057878
2008-01-08,1390.2,1415.7,1430.3,1388.3,-1.84,2008,1,8,-0.018358988843383717,1463.255,1471.7020000000002,0.011850504864579888
2008-01-09,1409.1,1390.2,1409.2,1378.7,1.36,2008,1,9,0.013595166163141936,1457.91,1469.1779999999999,0.012230430823345732
2008-01-10,1420.3,1406.8,1429.1,1395.3,0.79,2008,1,10,0.007948335817188346,1455.04,1466.764,0.011354378952329913
2008-01-11,1401.0,1419.9,1419.9,1394.8,-1.36,2008,1,11,-0.013588678448215097,1450.76,1464.164,0.011478710280489472
2008-01-14,1416.2,1402.9,1417.9,1402.9,1.08,2008,1,14,0.010849393290506715,1447.15,1461.5,0.011856418925528049
2008-01-15,1381.0,1411.9,1411.9,1380.6,-2.49,2008,1,15,-0.024855246434119516,1442.8,1458.9519999999998,0.012650685947131078
2008-01-16,1373.2,1377.4,1392.0,1364.3,-0.56,2008,1,16,-0.005648081100651625,1439.165,1456.2220000000002,0.012349168183033886
2008-01-17,1333.2,1374.8,6888.5,1330.7,-2.91,2008,1,17,-0.029129041654529564,1433.0750000000003,1452.842,0.013507010202181294
2008-01-18,1325.2,1333.9,1350.3,1312.5,-0.6,2008,1,18,-0.006000600060006023,1426.685,1448.94,0.013494342309481225
2008-01-22,1310.5,1312.9,1322.1,1274.3,-1.11,2008,1,22,-0.011092665258074286,1419.205,1445.6380000000001,0.013381563090131015
2008-01-23,1338.6,1310.4,1339.1,1270.0,2.14,2008,1,23,0.021442197634490512,1411.91,1442.9140000000002,0.0138256739134316
2008-01-24,1352.1,1340.1,1355.2,1334.3,1.01,2008,1,24,0.010085163603765102,1404.69,1440.882,0.013932717126871394
2008-01-25,1330.6,1357.3,1368.6,1327.5,-1.59,2008,1,25,-0.015901190740329807,1396.3349999999998,1438.71,0.01406860150221705
2008-01-28,1354.0,1330.7,1354.0,1322.3,1.76,2008,1,28,0.017586051405381165,1390.2150000000001,1436.17,0.01484335593086992
2008-01-29,1362.3,1355.9,1364.9,1350.2,0.61,2008,1,29,0.00612998522895114,1384.4050000000002,1434.004,0.01497416816366221
2008-01-30,1355.8,1362.2,1385.9,1353.0,-0.48,2008,1,30,-0.00477134258239742,1378.775,1432.096,0.014960583568480498
2008-01-31,1378.5,1352.0,1385.6,1334.1,1.67,2008,1,31,0.016742882431037165,1375.34,1430.4919999999997,0.015419474298237144
2008-02-01,1395.4,1378.6,1396.0,1375.9,1.23,2008,2,1,0.012259702575263098,1372.75,1429.7340000000002,0.01575636892556282
2008-02-04,1380.8,1395.4,1395.4,1379.7,-1.05,2008,2,4,-0.010462949691844692,1371.21,1428.5559999999998,0.014972765087760057
2008-02-05,1336.6,1380.3,1380.3,1336.6,-3.2,2008,2,5,-0.032010428736964136,1367.23,1426.9520000000002,0.01644947261530703
2008-02-06,1326.5,1339.5,1352.0,1324.3,-0.76,2008,2,6,-0.007556486607810831,1364.0449999999998,1424.668,0.016083564220298264
2008-02-07,1336.9,1324.0,1347.2,1316.8,0.78,2008,2,7,0.007840180927252138,1360.435,1423.2619999999997,0.015835310719849442
2008-02-08,1331.3,1336.9,1341.2,1321.1,-0.42,2008,2,8,-0.004188794973446153,1355.9850000000001,1421.3239999999998,0.01564497876868751
2008-02-11,1339.1,1331.9,1341.4,1320.3,0.59,2008,2,11,0.005858934875685451,1352.8899999999999,1418.726,0.015563801617261076
2008-02-12,1348.9,1340.5,1362.1,1339.4,0.73,2008,2,12,0.007318348144276232,1349.525,1416.31,0.015428120609908141
2008-02-13,1367.2,1353.1,1369.2,1350.8,1.36,2008,2,13,0.013566609830232057,1348.835,1414.032,0.014855562797958228
2008-02-14,1348.9,1367.3,1368.2,1347.3,-1.34,2008,2,14,-0.013385020479812715,1347.62,1411.5620000000001,0.015098266794565782
2008-02-15,1350.0,1347.5,1350.0,1338.1,0.08,2008,2,15,0.000815479279412834,1348.4599999999998,1409.306,0.01354416602133172
2008-02-19,1348.8,1355.9,1367.3,1345.0,-0.09,2008,2,19,-0.000888888888888939,1349.64,1406.582,0.013458754079293997
2008-02-20,1360.0,1348.4,1363.7,1336.5,0.83,2008,2,20,0.008303677342823335,1352.1150000000002,1403.636,0.013240907340013288
2008-02-21,1342.5,1362.2,1367.9,1339.3,-1.29,2008,2,21,-0.012867647058823484,1352.31,1400.392,0.012796234698836105
2008-02-22,1353.1,1344.2,1354.3,1327.0,0.79,2008,2,22,0.007895716945996112,1352.3600000000001,1397.134,0.012716546578702685
2008-02-25,1371.8,1352.8,1374.4,1346.0,1.38,2008,2,25,0.013820116768901158,1354.4199999999998,1395.016,0.012480911222509085
2008-02-26,1381.3,1371.8,1387.3,1363.3,0.69,2008,2,26,0.006925207756232732,1355.785,1392.91,0.011979846243415193
2008-02-27,1380.0,1379.0,1388.3,1372.0,-0.09,2008,2,27,-0.0009411424020849823,1356.6699999999998,1390.7420000000002,0.011926794500793184
2008-02-28,1367.7,1378.2,1378.2,1363.2,-0.89,2008,2,28,-0.00891304347826083,1357.2649999999999,1388.736,0.012062231163415288
2008-02-29,1330.6,1364.1,1364.1,1325.4,-2.71,2008,2,29,-0.02712583168823579,1354.87,1386.43,0.012912996709042302
2008-03-03,1331.3,1330.5,1335.1,1320.0,0.05,2008,3,3,0.0005260784608447366,1351.6650000000002,1383.9559999999997,0.012506149838435645
2008-03-04,1326.8,1329.6,1331.0,1307.4,-0.34,2008,3,4,-0.003380154735972307,1348.965,1381.4319999999998,0.012361487537564247
2008-03-05,1333.7,1327.7,1344.2,1320.2,0.52,2008,3,5,0.0052004823635816155,1348.8200000000002,1378.904,0.01020657124988504
2008-03-06,1304.3,1332.2,1332.2,1303.4,-2.2,2008,3,6,-0.02204393791707282,1347.71,1375.3,0.011229529333692903
2008-03-07,1293.4,1301.5,1313.2,1282.4,-0.84,2008,3,7,-0.008356973089013175,1345.5349999999999,1371.2380000000003,0.011158727533986503
2008-03-10,1273.4,1293.2,1295.0,1272.7,-1.55,2008,3,10,-0.015463120457708368,1342.6399999999999,1366.7520000000002,0.011573819116464202
2008-03-11,1320.7,1274.4,1320.7,1274.4,3.71,2008,3,11,0.03714465211245477,1341.72,1363.638,0.01446688055693536
2008-03-12,1308.8,1321.1,1333.3,1307.9,-0.9,2008,3,12,-0.009010373286893358,1339.715,1360.244,0.014457689152843409
2008-03-13,1315.5,1305.3,1321.7,1282.1,0.51,2008,3,13,0.005119193154034196,1337.1299999999999,1357.1860000000001,0.014116531565126865
2008-03-14,1288.1,1316.0,1321.5,1274.9,-2.08,2008,3,14,-0.02082858228810347,1334.09,1354.0040000000001,0.014529264664830907
2008-03-17,1276.6,1283.2,1287.5,1257.0,-0.89,2008,3,17,-0.0089278782703206,1330.42,1350.5919999999999,0.014585949194698659
2008-03-18,1330.7,1277.2,1330.7,1277.2,4.24,2008,3,18,0.04237819207269311,1329.5149999999999,1348.974,0.017735777321440844
2008-03-19,1298.4,1331.0,1341.5,1298.4,-2.43,2008,3,19,-0.024272939054632903,1326.435,1346.6180000000002,0.018366742860890038
2008-03-20,1329.5,1299.7,1330.7,1295.2,2.4,2008,3,20,0.023952556993222407,1325.7849999999999,1345.404,0.01906849968257862
2008-03-24,1349.9,1330.3,1359.7,1330.3,1.53,2008,3,24,0.01534411432869498,1325.625,1344.22,0.019308527303818303
2008-03-25,1353.0,1349.1,1357.5,1341.2,0.23,2008,3,25,0.002296466404918762,1324.685,1342.874,0.019046376962418527
2008-03-26,1341.1,1352.5,1352.5,1336.4,-0.88,2008,3,26,-0.008795269770879632,1322.675,1341.6760000000002,0.0190473833515076
2008-03-27,1325.8,1340.3,1345.6,1325.7,-1.14,2008,3,27,-0.011408545224069755,1319.965,1339.8680000000002,0.01918020765996303
2008-03-28,1315.2,1327.0,1334.9,1313.0,-0.8,2008,3,28,-0.007995172725901223,1317.34,1338.5520000000001,0.01916345405727028
2008-03-31,1322.7,1315.9,1328.5,1312.8,0.57,2008,3,31,0.005702554744525523,1316.9450000000002,1337.542,0.018263233390685005
2008-04-01,1370.2,1326.4,1370.2,1326.4,3.59,2008,4,1,0.035911393362062505,1318.8899999999999,1338.282,0.019965875462329103
2008-04-02,1367.5,1370.0,1378.0,1361.5,-0.2,2008,4,2,-0.001970515253247762,1320.925,1339.128,0.0199497459183444
2008-04-03,1369.3,1365.7,1375.7,1358.7,0.13,2008,4,3,0.001316270566727562,1322.705,1340.3039999999999,0.01993276222979037
2008-04-04,1370.4,1369.8,1380.9,1362.8,0.08,2008,4,4,0.0008033301686993788,1326.01,1340.94,0.019151533198304337
2008-04-07,1372.5,1373.7,1386.7,1369.0,0.15,2008,4,7,0.0015323992994744629,1329.9650000000001,1341.348,0.018979363887774853
2008-04-08,1365.5,1370.2,1370.2,1360.6,-0.51,2008,4,8,-0.0051001821493624755,1334.5700000000002,1342.0459999999998,0.018582014557367715
2008-04-09,1354.5,1365.5,1368.4,1350.0,-0.81,2008,4,9,-0.008055657268399852,1336.26,1342.0559999999998,0.01697424932267881
2008-04-10,1360.5,1355.4,1367.2,1350.1,0.44,2008,4,10,0.0044296788482836025,1338.845,1342.02,0.016805639108453025
2008-04-11,1332.8,1358.0,1358.0,1331.2,-2.04,2008,4,11,-0.020360161705255453,1339.71,1341.56,0.01751329620521386
2008-04-14,1328.3,1332.2,1335.6,1326.2,-0.34,2008,4,14,-0.003376350540216122,1341.72,1340.556,0.01679927367779783
2008-04-15,1334.4,1331.7,1337.7,1324.3,0.46,2008,4,15,0.004592336068659275,1344.6100000000001,1339.3359999999998,0.01662144421369189
2008-04-16,1364.7,1337.0,1365.5,1337.0,2.27,2008,4,16,0.022706834532373987,1346.31,1339.0140000000001,0.014585182933797864
2008-04-17,1365.6,1363.4,1368.6,1357.2,0.07,2008,4,17,0.0006594856012309691,1349.67,1339.594,0.013286425668724204
2008-04-18,1390.3,1369.0,1395.9,1369.0,1.81,2008,4,18,0.01808728763913292,1352.71,1340.87,0.012848031167256696
2008-04-21,1388.2,1387.7,1390.2,1379.2,-0.15,2008,4,21,-0.0015104653671869084,1354.625,1341.896,0.01249646881594203
2008-04-22,1375.9,1386.4,1386.4,1369.8,-0.89,2008,4,22,-0.008860394755798806,1355.77,1342.7880000000002,0.012705068354246556
2008-04-23,1379.9,1378.4,1387.9,1372.2,0.29,2008,4,23,0.002907188022385432,1357.71,1343.604,0.01250216446571732
2008-04-24,1388.8,1380.5,1397.7,1371.1,0.64,2008,4,24,0.006449742734980779,1360.8600000000001,1344.402,0.012164836071978208
2008-04-25,1397.8,1387.9,1399.1,1380.0,0.65,2008,4,25,0.006480414746543817,1364.9900000000002,1345.0140000000001,0.011942809535435982
2008-04-28,1396.4,1398.0,1402.9,1394.4,-0.1,2008,4,28,-0.0010015739018456316,1368.675,1345.964,0.011960498717747427
2008-04-29,1390.9,1395.6,1397.0,1386.7,-0.39,2008,4,29,-0.0039386995130334945,1369.71,1346.7820000000002,0.00913705840883598
2008-04-30,1385.6,1391.2,1404.6,1384.2,-0.38,2008,4,30,-0.0038104824214538757,1370.615,1347.5179999999998,0.009175493530827566
2008-05-01,1409.3,1386.0,1410.1,1383.1,1.71,2008,5,1,0.017104503464203225,1372.615,1348.504,0.009883388083386853
2008-05-02,1413.9,1409.2,1422.7,1406.2,0.33,2008,5,2,0.0032640317888315007,1374.79,1349.9319999999998,0.009889744059428145
2008-05-05,1407.5,1412.8,1415.7,1404.4,-0.45,2008,5,5,-0.004526487021713099,1376.54,1351.02,0.009984589758531484
2008-05-06,1418.3,1405.6,1421.6,1397.1,0.77,2008,5,6,0.0076731793960922445,1379.1799999999998,1351.95,0.009961678149033416
2008-05-07,1392.6,1417.5,1419.5,1391.2,-1.81,2008,5,7,-0.01812028484805761,1381.0849999999998,1352.1760000000002,0.010718939894190004
2008-05-08,1397.7,1394.3,1402.3,1389.4,0.37,2008,5,8,0.0036622145626885594,1382.945,1352.53,0.010709052258363456
2008-05-09,1388.3,1394.9,1394.9,1384.1,-0.67,2008,5,9,-0.006725334478071221,1385.72,1352.942,0.00963027288953681
2008-05-12,1403.6,1389.4,1404.1,1386.2,1.1,2008,5,12,0.011020672765252426,1389.4850000000001,1354.4019999999998,0.009737968181935485
2008-05-13,1403.0,1404.4,1406.3,1396.3,-0.04,2008,5,13,-0.0004274722143060572,1392.915,1355.836,0.009754173080340127
2008-05-14,1408.7,1405.7,1420.2,1405.7,0.41,2008,5,14,0.004062722736992264,1395.115,1357.474,0.0085425254827003
2008-05-15,1423.6,1408.4,1424.4,1406.9,1.06,2008,5,15,0.010577127848370838,1398.0149999999999,1359.2720000000002,0.008768543735919372
2008-05-16,1425.3,1423.9,1425.8,1414.3,0.12,2008,5,16,0.0011941556617027782,1399.7649999999999,1361.692,0.007922119604947816
2008-05-19,1426.6,1425.3,1440.2,1421.6,0.09,2008,5,19,0.0009120886830842334,1401.685,1364.3559999999998,0.007895785569034613
2008-05-20,1413.4,1424.5,1424.5,1409.1,-0.93,2008,5,20,-0.009252768820972812,1403.56,1367.156,0.007923048394159783
2008-05-21,1390.7,1414.1,1419.1,1388.8,-1.61,2008,5,21,-0.016060563180982035,1404.1,1368.556,0.008815032238111857
2008-05-22,1394.3,1390.8,1399.1,1390.2,0.26,2008,5,22,0.002588624433738307,1404.375,1370.266,0.008717930000814882
2008-05-23,1375.9,1392.2,1392.2,1373.7,-1.32,2008,5,23,-0.013196586100552188,1403.28,1371.474,0.009078719363978346
2008-05-27,1385.3,1376.0,1387.4,1373.1,0.68,2008,5,27,0.006831891852605576,1402.725,1373.418,0.009234928333802407
2008-05-28,1390.8,1386.5,1391.2,1378.2,0.4,2008,5,28,0.003970259149642663,1402.7199999999998,1375.7020000000002,0.00924287739017031
2008-05-29,1398.3,1390.5,1406.3,1388.6,0.54,2008,5,29,0.005392579810181264,1403.355,1377.0540000000003,0.009270291509323205
2008-05-30,1400.4,1398.4,1404.5,1398.1,0.15,2008,5,30,0.0015018236429951148,1402.91,1379.094,0.008416347547706192
2008-06-02,1385.7,1399.6,1399.6,1377.8,-1.05,2008,6,2,-0.010497000856898087,1401.5,1380.2179999999998,0.008669795948439295
2008-06-03,1377.7,1386.4,1393.1,1370.1,-0.58,2008,6,3,-0.005773255394385557,1400.01,1380.774,0.008701132492569678
2008-06-04,1377.2,1376.3,1388.2,1371.7,-0.04,2008,6,4,-0.0003629237134353813,1397.955,1381.2580000000003,0.008460129897074956
2008-06-05,1404.0,1377.5,1404.0,1377.5,1.95,2008,6,5,0.019459773453383677,1398.525,1382.516,0.008728325246932978
2008-06-06,1360.7,1400.1,1400.1,1359.9,-3.08,2008,6,6,-0.030840455840455805,1396.675,1383.214,0.011136288080790297
2008-06-09,1361.8,1360.8,1370.6,1350.6,0.08,2008,6,9,0.0008084074373484462,1395.35,1384.146,0.011069664118890874
2008-06-10,1358.4,1359.0,1366.8,1351.6,-0.25,2008,6,10,-0.0024966955500071997,1393.09,1384.86,0.01071005423973227
2008-06-11,1335.5,1357.1,1357.1,1335.5,-1.69,2008,6,11,-0.01685806831566561,1389.715,1384.1660000000002,0.011234297153617779
2008-06-12,1339.9,1335.8,1353.0,1331.3,0.33,2008,6,12,0.003294646199925255,1386.275,1383.6140000000003,0.011212326267592485
2008-06-13,1360.0,1341.8,1360.0,1341.7,1.5,2008,6,13,0.015001119486528713,1383.095,1383.4279999999999,0.011522016597031604
2008-06-16,1360.1,1358.8,1364.7,1352.1,0.01,2008,6,16,7.352941176463901e-05,1379.835,1383.2220000000002,0.011507259497698258
2008-06-17,1350.9,1360.7,1366.6,1350.5,-0.68,2008,6,17,-0.0067642085140796615,1376.05,1382.79,0.011523362630587923
2008-06-18,1337.8,1349.6,1349.6,1333.4,-0.97,2008,6,18,-0.009697238877785286,1372.27,1382.236,0.011537168737959408
2008-06-19,1342.8,1336.9,1347.7,1330.5,0.37,2008,6,19,0.0037374794438631564,1369.875,1382.0020000000002,0.011172366345484575
2008-06-20,1317.9,1341.0,1341.0,1314.5,-1.85,2008,6,20,-0.018543342269883745,1366.055,1381.15,0.011731555666024242
2008-06-23,1318.0,1319.8,1323.8,1315.3,0.01,2008,6,23,7.587829122090994e-05,1363.16,1380.8540000000003,0.011482136441716244
2008-06-24,1314.3,1317.2,1326.0,1304.4,-0.28,2008,6,24,-0.002807283763277768,1359.6100000000001,1380.5739999999998,0.011288859022974725
2008-06-25,1322.0,1314.5,1335.6,1314.5,0.59,2008,6,25,0.005858631971391581,1356.17,1380.326,0.011354115426291136
2008-06-26,1283.2,1316.3,1316.3,1283.2,-2.93,2008,6,26,-0.029349470499243524,1350.4150000000002,1378.6959999999997,0.012669089830646133
2008-06-27,1278.4,1283.6,1289.5,1272.0,-0.37,2008,6,27,-0.0037406483790523026,1344.315,1376.9520000000002,0.012598753660203146
2008-06-30,1280.0,1278.1,1290.3,1274.9,0.13,2008,6,30,0.0012515644555692873,1339.03,1374.746,0.0125768756548442
2008-07-01,1284.9,1276.7,1285.3,1260.7,0.38,2008,7,1,0.003828125000000071,1334.3899999999999,1372.68,0.012683742893143743
2008-07-02,1261.5,1285.8,1292.2,1261.5,-1.82,2008,7,2,-0.018211533971515315,1328.605,1370.3919999999998,0.013080261055239822
2008-07-03,1262.9,1263.0,1271.5,1252.0,0.11,2008,7,3,0.001109789932620009,1321.55,1368.0520000000001,0.011918189189735908
2008-07-07,1252.3,1262.9,1274.0,1240.7,-0.84,2008,7,7,-0.008393380315147803,1316.13,1365.3220000000001,0.010328800165596903
2008-07-08,1273.7,1251.8,1274.2,1242.8,1.71,2008,7,8,0.01708855705501877,1311.7250000000001,1362.84,0.011328398916730407
2008-07-09,1244.7,1273.4,1277.4,1244.6,-2.28,2008,7,9,-0.02276831278951086,1306.04,1359.806,0.012133186604921815
2008-07-10,1253.4,1245.2,1257.7,1236.8,0.7,2008,7,10,0.006989636056881299,1301.935,1357.0559999999998,0.01200425825440003
2008-07-11,1239.5,1248.7,1257.3,1225.3,-1.11,2008,7,11,-0.011089835647040136,1296.915,1354.134,0.012031954513404915
2008-07-14,1228.3,1241.6,1253.5,1225.0,-0.9,2008,7,14,-0.009035901573214988,1290.33,1350.514,0.01122682583078999
2008-07-15,1214.9,1226.8,1234.3,1200.4,-1.09,2008,7,15,-0.010909386957583589,1283.0700000000002,1346.5340000000003,0.011233206363025623
2008-07-16,1245.4,1214.7,1245.5,1211.4,2.51,2008,7,16,0.025104946909210613,1277.795,1343.2920000000001,0.013151275424548558
2008-07-17,1260.3,1246.3,1262.3,1241.5,1.2,2008,7,17,0.0119640276216475,1273.92,1340.132,0.013541392021197168
2008-07-18,1260.7,1258.2,1262.2,1251.8,0.03,2008,7,18,0.00031738474966291896,1269.815,1337.494,0.013474697150826338
2008-07-21,1260.0,1261.8,1267.7,1255.7,-0.06,2008,7,21,-0.0005552470849528035,1266.92,1334.74,0.012978224777345332
2008-07-22,1277.0,1257.1,1277.4,1248.8,1.35,2008,7,22,0.013492063492063444,1264.8700000000001,1332.514,0.013438627553410165
2008-07-23,1282.2,1278.9,1291.2,1276.1,0.41,2008,7,23,0.004072043852779927,1263.2649999999999,1330.086,0.01349114924350105
2008-07-24,1252.5,1283.2,1283.2,1251.5,-2.32,2008,7,24,-0.02316331305568553,1259.79,1327.076,0.014237883717041702
2008-07-25,1257.8,1253.5,1263.2,1251.8,0.42,2008,7,25,0.004231536926147639,1258.52,1324.058,0.012827554880884162
2008-07-28,1234.4,1257.8,1260.1,1234.4,-1.86,2008,7,28,-0.018603911591667854,1256.3200000000002,1320.274,0.013416543953387164
2008-07-29,1263.2,1236.4,1263.2,1236.4,2.33,2008,7,29,0.02333117303953336,1255.48,1317.0320000000002,0.014531190803556204
2008-07-30,1284.3,1264.5,1284.3,1264.5,1.67,2008,7,30,0.016703609879670678,1255.45,1314.1860000000001,0.01501305445522674
2008-07-31,1267.4,1281.4,1284.9,1266.0,-1.32,2008,7,31,-0.013158919255625512,1255.7450000000001,1311.266,0.014728810359215527
2008-08-01,1260.3,1269.4,1270.5,1254.5,-0.56,2008,8,1,-0.005602019883225617,1255.615,1308.6580000000001,0.014786609431052354
2008-08-04,1249.0,1260.2,1260.5,1247.5,-0.9,2008,8,4,-0.008966119177973408,1255.45,1305.752,0.014804265840137127
2008-08-05,1284.9,1254.9,1284.9,1254.7,2.87,2008,8,5,0.02874299439551642,1256.01,1303.932,0.01571482606416783
2008-08-06,1289.2,1284.0,1291.7,1276.0,0.33,2008,8,6,0.003346563934936597,1258.2350000000001,1302.01,0.014728928298719905
2008-08-07,1266.1,1286.5,1286.5,1264.3,-1.79,2008,8,7,-0.017918088737201465,1258.8700000000001,1299.516,0.015313828202517967
2008-08-08,1296.3,1266.3,1297.8,1262.1,2.39,2008,8,8,0.023852776242003104,1261.71,1297.476,0.015890550858619353
2008-08-11,1305.3,1294.4,1313.2,1291.4,0.69,2008,8,11,0.006942837306179062,1265.56,1295.574,0.015687706386666028
2008-08-12,1289.6,1304.8,1304.8,1285.6,-1.2,2008,8,12,-0.012027886309660674,1269.295,1293.652,0.015742404988991102
2008-08-13,1285.8,1288.6,1294.0,1274.9,-0.29,2008,8,13,-0.002946650124069472,1271.315,1291.8139999999999,0.014906623898062177
2008-08-14,1292.9,1282.1,1300.1,1276.8,0.55,2008,8,14,0.005521854098615719,1272.945,1290.128,0.014741916339408499
2008-08-15,1298.2,1293.8,1302.0,1290.7,0.41,2008,8,15,0.004099311625028967,1274.82,1288.0120000000002,0.014751812394093754
2008-08-18,1278.6,1298.1,1300.2,1274.5,-1.51,2008,8,18,-0.015097827761516025,1275.75,1286.37,0.015213257799671696
2008-08-19,1266.7,1276.7,1276.7,1263.1,-0.93,2008,8,19,-0.009307054590958708,1275.2350000000001,1284.468,0.015069030079143838
2008-08-20,1274.5,1267.3,1276.0,1261.2,0.62,2008,8,20,0.006157732691244977,1274.85,1282.79,0.015108026250642432
2008-08-21,1277.7,1271.1,1281.4,1265.2,0.25,2008,8,21,0.0025107885445272426,1276.1100000000001,1281.634,0.014111431532159782
2008-08-22,1292.2,1277.6,1293.1,1277.6,1.13,2008,8,22,0.01134851686624394,1277.8300000000002,1280.68,0.014283490289690351
2008-08-25,1266.8,1290.5,1290.5,1264.9,-1.97,2008,8,25,-0.019656399938090097,1279.45,1278.816,0.014362967298832798
2008-08-26,1271.5,1267.0,1275.7,1263.2,0.37,2008,8,26,0.0037101357751816444,1279.865,1277.044,0.013425176513172092
2008-08-27,1281.7,1271.3,1285.0,1270.0,0.8,2008,8,27,0.008022021234762144,1279.7350000000001,1275.66,0.013004479635170272
2008-08-28,1300.7,1283.8,1300.7,1283.8,1.48,2008,8,28,0.014824061792931165,1281.4,1274.918,0.013021939180178207
2008-08-29,1282.8,1296.5,1297.6,1282.7,-1.38,2008,8,29,-0.013761820558161109,1282.525,1273.718,0.013375172347236878
2008-09-02,1277.6,1287.8,1303.0,1272.2,-0.41,2008,9,2,-0.004053632678515773,1283.955,1272.912,0.013227392575274378
2008-09-03,1275.0,1276.6,1280.6,1265.6,-0.2,2008,9,3,-0.002035065748277942,1283.4599999999998,1272.052,0.01153884485864282
2008-09-04,1236.8,1271.8,1271.8,1232.8,-3.0,2008,9,4,-0.029960784313725508,1280.8400000000001,1270.502,0.013256957244972032
2008-09-05,1242.3,1233.2,1244.9,1217.2,0.44,2008,9,5,0.004446959896507119,1279.65,1268.908,0.012777151775131456
2008-09-08,1267.8,1249.5,1274.4,1247.1,2.05,2008,9,8,0.020526442888191276,1278.225,1268.6,0.012456011130665847
2008-09-09,1224.5,1268.0,1268.7,1224.5,-3.42,2008,9,9,-0.034153651995582845,1274.185,1267.522,0.014320569247349382
2008-09-10,1232.0,1227.5,1243.9,1221.6,0.61,2008,9,10,0.0061249489587587025,1271.3049999999998,1266.562,0.01429962896108426
2008-09-11,1249.0,1229.0,1250.0,1211.5,1.38,2008,9,11,0.01379870129870131,1269.465,1265.844,0.014736194852227852
2008-09-12,1251.7,1245.9,1255.1,1233.8,0.22,2008,9,12,0.002161729383506783,1267.4050000000002,1265.648,0.014672782893847054
2008-09-15,1192.7,1250.9,1250.9,1192.7,-4.71,2008,9,15,-0.04713589518255168,1262.1299999999999,1264.2440000000001,0.017783848466062978
2008-09-16,1213.6,1188.3,1214.8,1169.3,1.75,2008,9,16,0.017523266538106652,1258.88,1263.47,0.01821062995387695
2008-09-17,1156.4,1210.3,1210.3,1155.9,-4.71,2008,9,17,-0.04713249835201039,1253.3650000000002,1261.124,0.02074814676486803
2008-09-18,1206.5,1157.1,1211.1,1133.5,4.33,2008,9,18,0.043324109304738734,1249.9650000000001,1260.36,0.02325101082577825
2008-09-19,1255.1,1213.1,1265.1,1213.1,4.03,2008,9,19,0.04028180687940308,1248.835,1260.394,0.025135204534766944
2008-09-22,1207.1,1255.4,1255.4,1205.6,-3.82,2008,9,22,-0.03824396462433277,1244.58,1259.7459999999999,0.02631402310654224
2008-09-23,1188.2,1207.6,1221.2,1187.1,-1.57,2008,9,23,-0.015657360616353144,1240.65,1258.9440000000002,0.026196280983906868
2008-09-24,1185.9,1188.8,1197.4,1179.8,-0.19,2008,9,24,-0.0019357010604275082,1236.3700000000001,1258.364,0.026152029138846
2008-09-25,1209.2,1187.9,1220.0,1187.9,1.96,2008,9,25,0.019647525086432305,1232.7450000000001,1257.64,0.026539783087225845
2008-09-26,1213.0,1204.5,1215.8,1187.5,0.31,2008,9,26,0.003142573602381793,1228.36,1256.6940000000002,0.026263929888143883
2008-09-29,1106.4,1209.1,1209.1,1106.4,-8.79,2008,9,29,-0.08788128606760093,1219.54,1253.608,0.032361036829225136
2008-09-30,1166.4,1113.8,1168.0,1113.8,5.42,2008,9,30,0.054229934924078016,1213.98,1251.736,0.03513269714641669
2008-10-01,1161.1,1164.2,1167.0,1140.8,-0.45,2008,10,1,-0.004543895747599613,1208.285,1249.4180000000001,0.03512999228843044
2008-10-02,1114.3,1160.6,1160.6,1111.4,-4.03,2008,10,2,-0.040306605804840245,1202.16,1246.06,0.0356042424824133
2008-10-03,1099.2,1115.2,1153.8,1098.1,-1.36,2008,10,3,-0.013551108319123983,1195.0049999999999,1242.9940000000001,0.03559128272543168
2008-10-06,1056.9,1097.6,1097.6,1008.0,-3.85,2008,10,6,-0.0384825327510917,1184.46,1238.976,0.03576657525785439
2008-10-07,996.2,1057.6,1072.9,996.2,-5.74,2008,10,7,-0.057432112782666356,1173.045,1234.212,0.03700474691287495
